String	Integer	Float_1	Float_2	Float_3	Float_4	Float_5	Float_6	Float_7	Float_8	Float_9	Float_10	Date
jAxevSrRQk	84	84.26	24.1	32.34	87.56	80.82	51.96	10.72	96.75	44.67	71.1	2020-07-14
iJxOTFHAOf	11	55.61	45.55	17.54	7.1	3.79	24.3	31.93	89.83	0.68	30.86	2010-01-24
jixhzmQFMt	56	1.81	31.48	29.84	0.81	33.86	34.88	94.23	7.35	11.15	29.51	2007-12-25
hSlRBVBozM	83	69.08	75.29	28.04	70.42	92.25	86.01	56.41	86.18	21.54	22.47	2000-05-16
EZEasRDWUc	93	77.71	50.12	80.73	68.42	5.47	59.97	22.44	20.42	84.0	36.25	2002-03-02
HNjXvMomPG	94	97.48	46.92	99.16	7.74	42.64	65.26	46.3	2.36	98.48	24.95	2002-06-27
cbzAtcTQVQ	68	46.52	69.27	9.21	89.15	44.48	5.29	56.3	93.67	78.14	86.26	2002-01-06
ywBSudyqmB	20	2.18	94.82	2.4	60.26	30.42	76.52	93.02	30.81	66.08	82.24	2010-11-10
LiOCFVechQ	50	15.36	98.25	84.38	57.8	79.76	88.87	87.11	55.15	61.66	54.9	2015-10-28
VcdzUpZCse	61	80.6	15.45	18.37	73.8	91.41	99.32	87.5	11.46	25.98	90.85	2016-01-08
IRojlcryEf	44	73.39	76.45	62.1	49.6	9.8	65.62	64.62	95.23	94.35	21.26	2002-05-18
llALcEBogF	100	58.11	40.08	59.28	45.38	36.14	20.3	46.82	98.39	75.46	64.26	2011-04-21
rRzJYpYtfx	59	40.89	39.29	54.75	84.05	6.46	12.05	14.22	64.23	71.27	70.63	2007-09-26
cWTkRbCOxB	28	56.71	73.57	68.66	30.22	98.63	66.4	22.39	70.78	86.7	2.72	2017-08-11
WiPnXRxPZH	74	29.97	99.22	18.62	15.06	74.76	29.54	14.26	84.8	17.78	98.15	2006-01-23
FnCdFgCCAj	24	3.6	33.8	59.59	13.71	75.86	45.69	85.24	90.29	22.8	66.01	2013-03-01
GQnWwwFYew	13	86.18	45.46	61.27	72.36	51.35	54.83	14.27	99.93	93.06	28.41	2007-02-19
TAlYnvTcNi	85	91.03	14.86	94.61	65.82	52.73	4.11	44.26	50.68	96.53	70.02	2000-02-16
KKZSwxSMKh	79	5.97	26.72	28.55	40.26	25.43	24.79	40.26	34.87	92.96	99.15	2006-04-26
gCmRjCeJGe	73	97.01	96.03	36.11	92.25	54.22	91.21	19.06	3.6	66.33	33.08	2008-05-07
vSeOSIFJtn	82	29.88	31.84	39.91	86.72	97.94	65.46	96.26	22.07	15.52	21.07	2001-12-17
koAlUpuZwN	62	53.83	79.63	13.37	97.19	62.44	98.92	82.96	18.97	98.06	76.0	2009-01-28
kTBELnnieD	32	1.29	28.21	69.56	10.21	1.36	17.96	15.68	4.48	95.84	45.66	2006-07-11
zvkhfwuSLD	43	52.38	73.8	51.24	79.56	37.53	56.21	99.24	93.45	40.94	7.04	2021-11-01
yukWtGafhE	23	89.81	67.62	35.19	51.19	85.99	41.27	82.73	44.56	27.8	71.1	2008-08-28
oMoVdZYlcU	8	74.33	0.03	22.31	92.63	87.35	22.45	20.49	42.16	84.87	6.07	2008-04-09
IWpWazpiry	7	56.8	15.27	32.23	54.4	25.8	46.4	44.96	37.97	9.53	9.59	2005-03-25
WYsKTBcSgO	87	95.3	30.9	3.4	55.73	93.77	37.34	56.15	5.84	24.29	41.74	2010-10-13
KfyZVAZBtD	36	12.35	87.99	66.88	9.51	46.8	2.9	90.59	67.72	16.37	42.31	2001-03-07
iDBaAUAiLp	34	6.3	93.74	84.74	70.34	47.99	18.17	21.83	1.93	74.47	3.9	2010-12-15
pjqoSNYCtw	2	24.5	95.87	43.79	14.08	67.81	87.42	25.18	93.38	92.4	6.48	2000-01-04
LolSZMGqhO	40	73.28	3.73	91.62	11.45	86.0	15.72	57.57	95.41	19.72	79.32	2009-07-25
yoQDHXMgEL	74	88.63	54.43	28.45	70.63	42.44	73.28	37.34	20.31	5.59	9.55	2003-07-11
GEMjBMRKEV	97	47.63	17.88	51.54	56.17	12.89	10.31	67.95	73.52	57.47	50.35	2019-08-15
jiJlJoSKxd	93	56.64	21.61	40.29	35.16	11.83	40.73	66.33	29.62	15.47	97.86	2020-10-06
fYSIywGUoq	83	16.24	97.67	83.51	1.36	100.0	77.69	83.26	66.21	29.23	3.99	2022-11-10
WISBDNExCX	94	76.44	75.67	89.49	16.69	10.6	29.18	76.4	24.28	95.21	2.5	2010-01-25
ubipIFzREO	72	81.44	54.06	80.89	79.26	24.24	17.67	62.77	20.15	16.87	87.39	2019-09-03
AjYSgznyAD	77	59.95	9.07	27.55	32.91	15.6	71.94	26.75	75.47	42.54	49.61	2023-08-05
liArbIkrOw	61	24.57	29.87	32.26	30.1	41.37	83.0	51.15	40.79	95.41	70.7	2019-04-19
citDxXgHyk	93	99.22	19.86	36.79	78.71	19.88	31.85	29.41	85.62	52.21	98.09	2023-09-16
EnbtPwUugn	100	65.15	68.02	75.73	3.71	21.05	35.96	5.99	65.52	3.88	47.24	2012-06-16
AeIrRfuBOA	0	46.47	5.98	93.41	63.56	29.37	75.28	28.0	14.19	46.16	39.27	2014-03-22
HURsboVZvx	87	35.55	62.09	61.82	81.06	23.56	70.19	72.02	17.84	65.8	72.58	2023-06-12
ypKCaqxqif	73	54.78	49.05	57.03	29.42	63.61	53.1	60.55	65.52	20.52	25.55	2007-01-05
pFWkgvfFZX	46	57.87	85.99	28.21	62.37	56.83	40.96	58.71	93.89	1.64	94.74	2007-06-22
XakFtLxban	5	21.86	81.88	3.79	73.25	89.7	40.44	36.09	3.71	54.35	34.01	2017-01-01
fjUEgzUFnG	52	60.74	9.11	74.9	99.89	92.77	97.91	58.82	23.97	0.38	66.49	2011-08-04
WeaThdLcAZ	49	46.31	51.72	21.74	62.79	91.81	12.39	12.85	56.07	25.14	21.57	2006-05-06
ncCrWxlTXS	38	22.36	12.64	53.7	99.07	36.46	77.98	45.4	67.56	3.07	23.44	2021-03-06
BSCfacqiao	42	45.53	41.77	44.13	85.48	50.8	77.66	78.38	34.96	63.42	0.9	2019-05-03
zhfXrZlwqr	37	42.8	31.93	48.78	27.47	38.7	12.51	71.47	64.13	73.72	74.81	2012-09-12
sJlibBQAAc	30	25.16	92.72	46.84	47.59	31.79	95.87	36.02	49.83	83.96	24.58	2006-03-26
KlPnwjzsNS	22	37.94	60.05	70.87	19.58	91.88	52.63	61.15	39.26	54.2	42.26	2005-06-16
CDLkhwpsdu	79	49.38	88.76	52.95	0.38	13.11	86.03	75.65	23.4	60.96	99.68	2011-01-21
qRoUYvjYsv	86	96.31	45.05	73.07	54.66	40.88	35.28	14.26	26.79	98.72	20.82	2007-02-20
DELqEqirXx	4	78.33	58.02	91.95	42.82	67.27	19.4	59.69	9.37	0.79	90.69	2017-02-05
JeyoiCrZtC	84	54.04	45.51	73.08	15.66	1.7	91.4	32.51	6.33	56.16	11.03	2023-09-12
GfNksfLnSv	78	52.06	31.66	7.74	58.3	68.67	13.12	81.51	95.43	41.37	65.03	2000-08-04
aeTdpCdWIY	82	28.19	84.58	38.13	9.32	3.05	24.5	12.99	10.41	77.49	61.78	2004-11-23
yuiGrvtInq	58	38.84	83.06	63.57	83.93	27.97	46.29	53.02	98.34	36.66	56.21	2019-02-24
JNQMwPexJJ	17	3.27	49.74	67.56	65.08	41.57	70.68	88.54	80.7	84.24	45.67	2011-04-21
tJYzZRAjhK	96	13.97	53.93	86.4	46.43	20.53	3.03	52.04	59.94	58.99	12.22	2004-07-17
sNSyXiHctr	93	1.25	82.19	41.78	14.83	28.45	6.3	34.49	46.94	55.73	26.38	2003-06-22
yOGgthcWzv	98	34.07	2.98	3.64	88.19	32.52	37.1	25.5	40.42	76.39	94.65	2008-09-12
gpUfZKfcTM	61	67.29	55.34	69.85	75.6	7.3	82.31	83.46	22.47	33.81	86.32	2021-04-03
WhprZXIJuo	49	28.32	81.8	43.6	61.58	91.02	37.42	94.43	5.97	56.21	93.99	2014-12-10
zhZAypJybX	58	27.65	18.31	23.84	80.35	96.5	99.02	64.63	39.42	52.38	3.75	2010-03-27
htjQIkmCOB	2	70.0	36.63	69.43	21.57	52.9	10.89	21.93	24.33	26.21	51.49	2013-05-16
ZoHZxkxzlH	37	2.98	26.08	9.8	79.61	63.84	95.53	25.54	30.0	49.14	2.27	2002-09-25
SUPcsPtLZJ	67	2.06	79.28	2.53	29.35	32.68	74.39	42.76	39.36	14.5	57.77	2009-12-24
OeASjqtLIH	99	61.4	26.68	49.32	13.85	88.37	49.06	36.07	87.04	27.11	62.68	2004-01-12
mGPfMZlQmv	55	73.57	15.98	36.21	16.24	39.27	69.76	93.71	33.4	59.52	55.99	2004-02-10
EsNMDGTfYZ	93	39.54	13.04	58.22	44.73	87.83	29.09	7.11	98.82	54.96	62.41	2015-02-18
pZlInDjvvR	11	58.02	62.48	39.78	2.31	44.05	33.68	96.55	29.56	95.27	80.91	2020-03-09
zTNZfbXxsj	98	97.29	68.67	32.15	38.35	74.1	28.94	29.06	24.82	65.03	47.41	2006-11-21
voYJBWrEzp	88	57.91	1.53	88.95	99.4	3.56	1.29	75.35	83.03	66.91	14.36	2013-05-19
TMDuwqPfuv	55	12.87	55.09	56.68	12.2	13.4	39.31	28.76	17.01	51.19	43.5	2000-08-26
LnjVUeXgUx	9	16.45	49.2	92.84	34.9	27.76	79.48	85.91	79.66	32.66	94.74	2001-05-16
JCIcuvNdcv	83	33.33	65.18	73.09	99.26	22.86	68.02	76.66	67.47	19.12	12.2	2014-10-01
VNtlrvSFLS	96	31.89	47.67	44.74	91.46	88.22	88.28	0.41	68.48	34.3	54.88	2011-08-22
fpIKmuxuaP	31	24.6	80.55	57.05	67.94	83.28	12.84	9.63	26.72	96.65	9.62	2007-07-05
ZiqSRqwAoR	64	27.55	78.01	45.99	25.47	39.76	83.52	39.77	81.94	55.24	42.23	2020-09-27
ugjSJQIKCx	87	70.66	81.56	71.76	22.67	34.44	34.52	45.39	76.75	29.17	38.2	2002-10-22
KKDIRVwUKP	10	58.79	22.02	93.43	12.55	8.61	35.31	64.37	44.98	31.23	39.91	2010-12-10
SqedFKgzuo	37	81.27	81.93	82.02	10.43	12.83	42.74	5.52	30.53	78.37	16.75	2021-01-06
OhycYSGoeA	14	2.74	2.58	73.09	34.84	72.46	86.56	6.91	87.72	44.05	79.2	2017-06-09
JJJfRmHlMz	85	29.07	82.13	73.7	59.79	9.08	36.2	5.75	62.98	45.71	93.9	2019-03-01
XqimwMqxkW	10	58.33	20.19	4.14	97.27	35.84	5.77	38.04	59.97	46.38	22.14	2023-10-22
EAfARmJfLi	19	71.38	21.79	78.77	56.8	73.75	46.78	3.27	89.2	16.23	0.91	2001-07-05
RYLFbejxBJ	44	53.95	63.85	16.65	92.99	58.28	84.38	61.04	64.1	6.96	60.86	2023-08-18
cDFnbdoIkH	100	63.99	92.11	43.4	64.73	90.86	6.72	33.12	12.49	1.92	34.07	2002-06-25
drGIxuWbef	25	66.71	23.34	6.92	62.37	49.35	76.13	40.65	71.11	90.53	98.54	2012-06-25
IguGxVhnGO	71	61.83	5.8	96.47	38.58	84.77	13.8	66.09	3.82	10.24	71.9	2010-08-18
ANWWneRZqX	17	75.28	38.04	22.17	62.3	64.64	36.74	7.35	19.99	34.04	57.8	2011-05-22
CDmizinotx	49	17.95	69.37	40.7	5.08	55.85	14.12	22.48	93.05	59.14	18.48	2001-05-03
ZRuyNNwEKR	94	93.11	45.46	92.58	56.51	67.17	13.22	75.26	9.48	50.93	89.73	2018-05-01
JOdjKzYnml	15	8.79	46.06	74.92	14.68	77.68	13.42	31.59	85.64	59.96	45.8	2022-05-24
hReJjztDco	3	55.31	17.57	74.88	38.26	52.61	43.48	36.44	74.14	23.36	91.6	2004-05-03
tjVtDbaLhY	37	83.34	93.69	37.39	4.05	68.76	99.27	76.45	28.29	82.62	40.47	2006-05-01
phSPddqXIL	17	59.01	26.44	68.54	79.31	73.98	65.73	1.96	28.82	30.09	57.94	2012-07-08
KqlOSiuOkR	23	95.39	56.98	81.75	63.09	66.52	62.55	17.33	80.65	30.81	96.57	2015-09-02
RpvUETmBSU	39	58.3	46.94	40.17	74.58	11.52	51.57	64.84	92.62	4.46	11.58	2021-12-07
rGQgZtctFP	16	20.5	29.46	29.0	2.74	81.05	70.39	58.73	17.4	45.25	0.9	2019-06-24
fsAkMJGlbd	24	58.92	52.3	76.39	90.51	84.01	38.07	72.61	65.3	50.67	15.35	2019-07-06
vPXhhVpdWm	21	52.14	65.4	84.29	20.17	15.81	43.38	14.59	99.95	41.03	87.98	2003-06-01
yLPwZCapRC	3	10.59	74.43	10.02	84.02	98.43	82.72	18.5	84.76	57.77	57.15	2001-12-23
itDTcXAxRL	0	67.12	57.7	71.98	94.08	75.41	2.08	18.72	28.31	54.16	63.68	2012-06-20
HyVTWawjVa	75	81.93	44.46	32.64	73.91	13.3	12.21	42.2	10.94	27.08	31.1	2009-04-18
cHTDWEsqdA	45	49.32	32.41	60.77	14.73	92.03	53.22	18.48	96.04	20.27	89.61	2014-06-18
nNdbcSIzIS	27	79.43	67.55	60.16	79.07	72.83	31.61	18.34	0.32	38.51	67.19	2007-09-20
CVZcfiJutu	58	94.55	64.07	66.18	18.96	78.47	31.09	45.42	19.58	63.25	86.01	2012-10-20
TVVeDzxeKB	88	47.95	95.35	15.72	0.34	7.11	90.81	89.38	24.91	79.24	30.54	2004-06-02
DzXjMLrHUn	29	72.87	67.47	76.93	28.76	26.03	25.87	32.11	84.27	8.42	44.46	2004-12-08
keCJvtcAbs	53	85.7	29.51	15.82	39.96	85.08	6.55	12.23	5.49	85.61	89.16	2007-01-04
TmaOjYnmes	48	48.95	81.3	35.33	21.81	15.77	91.44	40.26	16.63	60.24	62.83	2012-05-04
VFWqJcvCtC	92	53.8	66.14	97.04	98.88	38.24	87.42	66.06	19.03	4.27	25.32	2000-05-01
VtruGBIYwO	51	0.93	19.94	69.13	41.22	81.21	35.56	23.82	97.94	68.62	67.21	2016-05-16
PjcgmboWpe	6	33.64	23.91	46.0	98.19	44.38	55.22	73.4	93.52	52.69	90.47	2011-04-23
hGneFAjbYx	49	68.75	40.13	76.88	60.09	22.43	72.16	95.91	61.21	86.2	6.97	2002-04-06
yEKyaYXlrE	28	9.66	73.56	36.91	60.39	3.08	64.62	82.79	29.6	14.05	13.85	2005-08-17
eaijhFUgCo	29	39.15	46.25	44.26	26.63	53.02	27.33	24.92	61.42	3.64	21.43	2020-05-28
hhnjwDtJld	30	95.04	23.02	50.48	53.08	16.9	34.32	10.44	72.59	58.44	54.52	2002-03-02
MHKYJiHsHC	1	36.42	46.35	72.52	9.62	53.13	30.19	10.93	93.1	82.72	64.31	2007-11-27
xiqLdFUMMk	51	48.35	18.65	72.27	77.33	81.84	51.1	49.26	60.95	85.45	67.01	2005-10-02
EOUHauXTAC	51	52.36	6.92	65.79	59.88	53.19	18.95	87.54	73.49	39.87	49.97	2012-12-19
jAFhAlAOZy	7	58.22	29.39	81.25	12.48	51.86	15.91	21.54	17.33	84.07	9.55	2017-01-06
ctboSjANmH	8	56.66	26.56	68.59	33.47	52.71	28.85	84.02	97.01	50.9	25.24	2010-12-12
lUCOzijOSq	12	11.77	95.02	43.78	91.53	74.48	26.85	55.49	58.22	33.24	10.53	2019-03-04
MoqNogaLDo	99	47.53	46.5	86.09	77.32	83.91	72.78	9.64	59.24	86.06	92.93	2002-01-08
LrIkkzFmHP	67	52.68	70.8	65.94	5.14	16.59	38.67	75.13	53.24	86.84	59.74	2014-09-19
LrsXzaiIvZ	60	75.74	11.25	56.37	75.7	78.54	1.72	8.24	11.5	5.62	26.69	2021-03-07
ieMniRNaQy	19	61.3	88.84	64.91	62.57	13.08	47.74	60.01	18.47	85.82	31.22	2014-06-27
zFjbMzsPEP	54	65.74	50.4	13.02	79.78	96.24	83.4	64.22	3.65	59.03	10.16	2004-04-15
OfNyRpVltd	19	84.06	80.44	84.26	73.78	59.13	11.4	42.18	72.52	1.01	76.53	2019-03-14
MYhAovNxFA	3	84.49	6.97	31.76	17.23	95.44	3.22	27.03	5.84	57.52	69.47	2009-07-23
XUEfEbtgpm	21	34.09	43.13	73.51	6.11	88.16	99.95	93.96	71.27	26.05	60.78	2010-03-03
zLfFervoWb	37	52.81	1.59	64.41	95.82	61.95	2.82	76.1	9.2	21.26	64.8	2002-11-11
NmMyzmuUIc	29	74.7	16.5	87.76	93.71	36.16	55.47	63.26	48.06	55.36	44.72	2001-05-14
BQGoLhGmyt	78	22.39	96.3	21.44	73.92	46.81	28.2	49.93	86.07	90.22	98.6	2002-11-24
cfpnqEEFWV	24	82.67	3.24	42.04	51.96	62.88	51.71	97.97	91.4	42.78	81.45	2011-11-07
MZRSEGHURx	14	38.38	19.56	12.86	36.64	34.46	55.88	50.18	39.09	34.21	72.74	2003-05-19
vOeOQEZFWV	40	98.69	12.52	89.54	81.73	91.31	10.28	90.02	93.58	66.33	93.94	2004-07-24
NyVqKnTBdk	65	47.21	13.68	98.31	77.02	50.28	10.09	53.17	62.46	87.69	14.89	2013-02-28
OxGyUrEhFm	14	31.16	96.5	33.76	13.95	30.95	15.45	23.93	44.39	84.0	60.12	2001-08-09
BWrmqnroOp	55	38.57	97.61	67.75	91.59	86.18	76.71	74.35	99.31	17.6	84.81	2023-09-10
SfmZjQTHgB	67	67.86	50.21	63.17	62.33	44.63	69.23	12.17	60.19	66.39	26.74	2019-07-01
MjLmCyqfGO	17	28.14	71.77	88.77	38.47	21.88	94.64	56.91	29.16	29.73	46.44	2019-06-28
glppsYVNam	4	66.52	40.88	71.33	31.24	0.85	1.25	86.51	81.96	60.02	86.03	2017-03-22
DdYQkTsMXF	54	46.06	56.82	33.56	52.42	97.89	61.31	72.11	61.52	6.29	56.49	2018-11-13
gTKzCokQPi	66	69.87	15.34	63.85	55.52	54.5	58.36	81.8	58.99	30.56	60.03	2019-01-24
YBQiMdtzEw	75	34.62	82.9	12.07	81.14	43.71	25.94	64.17	57.37	13.77	72.2	2010-02-15
VrLQxtshcP	62	47.95	26.15	75.64	4.31	71.25	94.99	31.71	36.36	42.94	98.25	2012-03-16
YfeKmOLHMc	67	67.36	41.81	63.16	79.87	54.94	82.24	55.73	59.95	2.19	17.52	2011-07-09
zzGiVdxqir	45	73.97	51.35	53.6	56.58	20.33	12.82	2.92	18.98	65.94	93.09	2019-10-19
zUqrQkQhAm	94	6.8	49.5	17.47	67.6	56.13	73.87	28.39	88.9	41.88	12.31	2008-03-23
LVCyKHArCI	73	48.02	18.11	21.02	74.62	2.06	15.75	57.41	41.14	61.75	5.1	2012-12-03
aXkXoKvonD	13	87.82	29.31	78.33	86.81	53.37	92.58	67.94	12.94	22.61	79.93	2023-06-20
NjDxqVkFev	95	14.02	90.83	52.78	70.32	19.26	21.62	1.15	9.45	56.15	19.58	2008-12-16
NhyhfrbpkP	76	36.58	85.39	76.62	48.36	55.59	66.71	26.3	80.66	48.44	52.0	2020-08-19
eOEqfVSTbY	39	96.09	2.94	78.25	76.75	7.23	82.74	22.58	10.45	14.91	55.73	2023-08-07
VUEPBNNKJk	81	52.01	34.29	94.24	75.66	50.03	34.66	30.42	88.27	26.65	64.71	2000-10-14
ttKfYUxofj	44	45.85	29.23	7.08	52.16	48.53	66.83	72.22	16.99	74.77	9.79	2000-05-16
wvPehHtAog	91	83.33	18.51	21.16	57.95	35.82	95.07	78.04	37.62	12.06	22.32	2003-02-11
mbPKkJvFID	53	30.02	23.69	97.36	82.55	74.78	54.26	32.63	76.34	81.79	77.05	2020-02-21
zVqRNIxODk	35	47.77	26.92	9.84	57.58	87.53	42.51	87.0	44.98	52.35	59.02	2005-11-17
kdwVnlhNLq	92	48.0	26.12	87.57	51.5	49.84	73.49	27.67	50.55	7.61	12.36	2010-11-27
BQyOcWRhgf	48	44.21	75.89	22.08	22.0	31.86	36.67	60.25	36.76	85.85	33.55	2021-04-23
RlriLWCZWX	11	94.96	94.71	90.91	48.79	91.26	24.23	67.65	20.78	97.45	28.67	2007-06-26
pSZpkWmXIM	34	77.18	83.43	17.11	98.81	88.11	21.69	46.21	19.05	93.4	69.49	2005-02-27
doITfArMDn	81	85.73	22.82	75.64	42.47	89.81	20.73	9.72	98.76	48.68	49.8	2010-04-20
sIsiWUqKAQ	5	80.83	72.2	91.13	40.41	33.66	46.93	42.25	91.41	71.45	20.98	2018-10-02
ZMkxsArVwE	55	29.26	33.33	64.74	23.32	56.65	14.16	96.05	24.27	70.03	8.85	2023-06-07
dJXwBSEDFn	55	16.26	79.32	76.57	12.04	95.15	16.99	39.21	31.25	65.95	69.27	2012-09-21
pkPMzFPIBr	52	68.1	26.15	83.7	27.88	67.48	0.78	69.32	59.08	13.57	0.14	2009-10-20
vahGlnsxRj	0	66.46	74.02	85.5	31.49	73.36	74.58	28.39	9.23	49.62	13.13	2001-03-01
PhsxyDljbA	2	77.54	20.65	15.29	31.5	12.32	94.08	26.36	51.05	97.1	35.03	2004-01-15
IjIRgedHyG	74	32.13	43.51	74.02	45.54	25.57	91.5	37.14	67.28	67.66	86.22	2008-05-18
miZsqiVpcT	26	48.95	47.17	92.2	16.89	66.1	7.96	41.91	48.16	78.28	88.87	2013-02-19
kPtJlocCdT	35	65.16	35.33	61.28	61.9	46.87	72.77	92.51	86.4	95.92	94.48	2010-07-11
JtOMmoNxGz	17	98.02	8.96	51.23	1.66	64.51	42.19	31.1	31.82	14.74	40.91	2003-01-12
ommCoXSbHM	85	50.26	49.47	69.63	76.08	31.83	38.51	29.66	20.71	91.87	77.83	2015-09-12
YmodYSIUCu	66	52.67	13.43	31.64	21.87	55.6	51.77	33.14	53.61	85.95	70.86	2019-05-06
aoOeQOInpr	3	40.07	16.56	18.8	5.63	51.34	80.77	53.94	68.23	34.08	4.67	2015-08-24
uKGsDVuufu	98	92.9	4.44	47.04	59.31	56.9	82.31	93.49	9.31	18.11	0.33	2019-08-06
WfeVWEihPT	61	13.37	73.66	92.94	55.55	54.57	87.23	38.76	97.96	37.94	5.97	2005-01-05
sbkMLbMUZc	68	62.5	88.76	15.98	56.83	36.39	94.32	13.09	96.63	69.48	27.11	2022-09-26
yWgDLrMYQW	15	63.75	6.72	66.21	14.69	11.39	28.36	69.33	52.45	82.52	72.53	2015-01-21
uQEZXSYjiA	71	18.39	11.12	40.41	83.32	91.18	36.27	69.13	28.84	23.03	91.13	2020-02-12
UWDaZvUTTB	58	62.97	48.07	88.05	83.75	23.34	42.87	66.28	40.5	18.01	2.05	2022-08-21
xrKVnPedVJ	22	2.56	81.07	83.83	94.91	57.34	60.33	45.11	53.93	3.18	99.1	2017-06-07
ydldeGgWlv	3	2.99	95.41	58.36	74.62	31.48	40.35	76.79	75.67	54.49	56.31	2009-05-18
BRIIRlsXDC	66	34.67	46.98	43.45	63.74	85.28	18.83	98.03	94.37	89.62	23.75	2008-10-11
yXXJsHuFPp	84	53.02	24.02	3.39	85.29	80.98	65.64	89.84	87.63	64.13	87.27	2020-07-03
njZtUmWgje	53	63.52	10.12	55.49	6.26	69.39	55.45	99.62	26.48	59.51	50.14	2017-02-16
WlsdhGTDEQ	68	73.37	99.22	46.67	43.25	72.88	92.23	92.02	15.27	42.5	75.4	2020-07-08
eKXNpQrZOk	68	11.68	64.24	70.09	83.24	71.84	71.28	94.02	50.69	89.45	5.41	2022-12-06
PMtVpkJdoF	8	35.16	97.42	14.37	18.46	85.75	24.78	64.71	84.98	7.7	44.26	2018-04-23
tnQqgWSNHs	98	23.14	3.2	86.0	68.34	41.13	73.08	53.12	19.43	81.82	0.9	2001-06-05
MGBAtlKzvS	33	11.08	69.53	55.35	5.45	24.15	4.39	8.83	66.88	52.69	8.88	2014-05-04
xoMsmaBPLn	72	72.04	59.13	45.28	63.6	32.89	49.9	26.85	45.25	36.39	43.23	2004-04-10
dslOQmvOiK	4	38.35	61.98	2.92	14.44	47.18	75.72	27.25	43.67	92.23	38.27	2009-01-08
JNMgPBGprm	93	16.31	32.02	60.23	88.07	51.49	57.34	49.78	65.83	72.23	23.54	2001-04-17
aeBFGbKDUI	36	1.09	44.21	27.24	32.12	4.57	97.29	39.84	52.83	61.18	59.58	2007-10-07
unzdmnEmPi	16	21.16	71.89	49.85	60.04	15.13	56.75	81.75	92.34	44.85	23.34	2000-08-06
GmVXRfgoxF	10	35.77	45.39	70.91	27.44	0.57	61.11	33.96	2.41	37.3	71.46	2007-10-06
AgBcRwkWuy	68	52.21	97.32	54.56	8.75	31.91	29.52	23.69	42.35	88.93	91.54	2018-02-16
WzDdvkotxa	54	32.83	26.23	11.66	33.4	34.79	79.32	56.12	69.12	78.24	96.88	2006-10-17
BdYsYWtsJC	97	2.64	87.18	95.18	99.61	58.48	96.02	8.49	41.55	91.01	68.75	2009-02-11
txcXTcievK	9	44.8	57.7	71.02	48.61	32.84	23.91	98.1	57.95	34.28	25.88	2023-01-24
lOoORgJBcz	49	96.85	22.4	52.09	40.42	56.9	2.55	62.9	62.81	51.18	43.0	2023-11-05
IiyuAHJFyA	96	48.71	32.4	5.85	99.57	7.04	45.36	76.03	52.74	17.04	81.82	2001-07-07
McalEzXOrw	82	24.19	65.91	56.14	99.38	90.54	28.32	46.08	16.11	80.84	28.15	2001-02-08
ETNIEkBquu	91	92.98	82.19	24.63	72.37	81.18	56.76	48.68	5.06	65.98	65.96	2020-01-19
iUAjMDslhb	71	76.85	44.7	60.07	59.52	39.58	29.36	58.02	69.34	22.77	3.89	2008-06-26
oVGXTbQpWu	20	31.27	89.92	71.41	19.99	42.68	56.32	74.43	33.95	6.52	56.73	2014-09-23
CTYBYQsqoT	64	27.17	32.33	62.61	36.54	98.79	10.97	33.39	36.77	69.86	23.37	2007-08-22
GWVQFELTDp	90	19.57	61.33	68.09	54.33	23.39	83.62	30.69	32.49	61.24	63.31	2023-08-16
FMiHNvWmgt	9	84.28	71.16	64.4	42.52	48.51	73.81	76.46	90.31	12.97	1.69	2020-06-28
NkUnbhveKS	32	5.64	36.49	60.58	50.66	25.41	79.0	2.1	58.62	90.91	6.72	2006-10-22
scvpmunSEx	69	40.3	49.43	62.35	36.8	2.94	26.13	54.29	98.44	93.38	42.93	2018-03-26
rhTdAJLZyC	59	47.31	97.69	12.54	56.53	3.58	59.3	53.72	32.9	1.94	58.81	2017-12-27
xpfnwhSAgA	85	46.43	52.58	49.58	6.48	40.05	29.32	41.56	35.9	30.44	50.7	2016-10-02
ywtxvtVyqh	50	99.92	42.68	33.95	53.72	82.79	92.16	38.17	0.93	32.9	74.09	2013-08-11
SXRisfZWnD	57	78.86	26.71	24.13	59.88	4.28	58.64	46.46	17.77	87.56	63.07	2013-04-25
OXvTxhRZDi	27	89.61	62.13	29.79	2.64	90.69	86.69	95.05	77.0	62.4	29.12	2017-02-12
MXtVKwtTbR	52	8.7	60.6	94.91	12.09	82.49	95.32	18.59	90.37	90.91	61.45	2020-06-25
wWcLMLnPWr	45	0.48	29.02	97.16	83.54	5.75	68.95	50.66	35.93	81.9	70.94	2016-03-04
KQVjgZclXf	49	50.19	6.02	38.05	58.51	36.92	98.1	24.1	82.3	75.05	84.27	2001-11-16
axxMPvGcFu	59	17.0	4.04	91.51	47.49	26.79	64.75	13.97	70.76	2.96	17.89	2006-05-22
BeDBPyQRMt	18	98.45	3.32	9.6	58.55	82.84	93.56	44.22	69.08	78.32	70.6	2007-09-18
QqeoyIsEZn	13	10.54	87.45	6.16	5.35	24.66	41.51	9.72	56.99	54.11	54.09	2001-10-11
erafLmoDee	52	3.43	67.96	41.34	96.11	60.6	41.03	55.69	32.55	4.53	28.71	2018-11-13
TUzGxkrlKc	86	67.5	48.44	84.17	85.8	89.54	59.54	73.61	97.57	29.3	25.24	2011-11-01
